Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_3884527,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-06-06
TXN_9072517,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-01-09
TXN_4378200,Tea,5,1.5,7.5,Credit Card,In-store,2023-09-04
TXN_3918998,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-12-18
TXN_7674694,Tea,2,1.5,3.0,,,2023-03-30
TXN_3875049,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-09-15
TXN_5400266,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-06-14
TXN_2402978,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-21
TXN_6188306,Salad,1,5.0,5.0,,Takeaway,2023-10-26
TXN_1148874,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-18
TXN_1888708,Sandwich,4,4.0,,Cash,,2023-08-17
TXN_8842592,Cookie,5,1.0,5.0,ERROR,,2023-07-10
TXN_2761204,Cake,3,3.0,9.0,Cash,,2023-07-14
TXN_9038745,Smoothie,3,4.0,12.0,ERROR,Takeaway,2023-06-25
TXN_1374424,Sandwich,5,4.0,20.0,,,2023-04-24
TXN_7205840,Salad,3,5.0,15.0,,,2023-03-05
TXN_7714378,Smoothie,2,4.0,ERROR,Cash,,2023-08-10
TXN_7732813,Tea,ERROR,1.5,3.0,Credit Card,Takeaway,2023-07-16
TXN_6718205,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-30
TXN_8878429,Cake,5,3.0,15.0,Digital Wallet,In-store,
TXN_6899576,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-26
TXN_2761003,Smoothie,2,4.0,UNKNOWN,ERROR,In-store,2023-11-08
TXN_6929413,Tea,1,1.5,1.5,Digital Wallet,,2023-10-13
TXN_2350703,UNKNOWN,4,3.0,12.0,Cash,In-store,2023-08-20
TXN_1948437,Smoothie,2,4.0,8.0,,Takeaway,2023-11-03
TXN_5901887,Smoothie,4,UNKNOWN,16.0,ERROR,Takeaway,2023-08-31
TXN_1072232,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-01-07
TXN_7469771,Cake,5,3.0,15.0,ERROR,,2023-12-09
TXN_7139053,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-09-12
TXN_6028915,Sandwich,5,UNKNOWN,20.0,Cash,In-store,2023-12-24
TXN_3622194,Cake,1,3.0,3.0,Digital Wallet,,2023-06-26
TXN_6431215,Cake,1,3.0,3.0,,ERROR,2023-08-27
TXN_4385240,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-10
TXN_3840523,,2,4.0,8.0,Credit Card,,2023-12-27
TXN_5697778,Cake,3,3.0,9.0,Cash,,2023-03-08
TXN_1749299,Smoothie,2,4.0,8.0,UNKNOWN,,2023-10-28
TXN_6806024,Juice,,3.0,6.0,Credit Card,In-store,2023-04-14
TXN_8352365,Coffee,5,2.0,10.0,,Takeaway,2023-08-10
TXN_7143535,Cookie,2,1.0,2.0,,,2023-05-21
TXN_5090839,Sandwich,5,4.0,20.0,Cash,,2023-03-06
TXN_5743619,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-11-07
TXN_8785432,Cookie,2,1.0,2.0,Cash,,2023-08-14
TXN_1086324,Cake,3,3.0,9.0,,In-store,2023-11-25
TXN_8888599,Sandwich,5,4.0,20.0,,,ERROR
TXN_6361309,Cake,5,3.0,15.0,,Takeaway,UNKNOWN
TXN_8211146,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-30
TXN_5826333,Cookie,1,1.0,1.0,Cash,,2023-05-14
TXN_1555314,Sandwich,1,4.0,4.0,,Takeaway,2023-02-25
TXN_4611673,Smoothie,5,4.0,20.0,Digital Wallet,,2023-03-05
TXN_8839045,Cake,2,3.0,6.0,,In-store,2023-06-13
TXN_5183249,Sandwich,1,4.0,4.0,,In-store,2023-07-02
TXN_5104848,Tea,2,1.5,3.0,,Takeaway,2023-01-22
TXN_9943917,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-01-16
TXN_2490461,Salad,4,5.0,20.0,,,2023-09-22
TXN_5852244,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-10-15
TXN_9874775,Tea,1,1.5,1.5,Cash,,2023-09-02
TXN_2586215,Juice,2,3.0,6.0,Digital Wallet,,2023-03-23
TXN_7704229,Coffee,UNKNOWN,2.0,8.0,Cash,,2023-07-15
TXN_5444860,Tea,2,1.5,3.0,Digital Wallet,,2023-04-28
TXN_9391494,Coffee,1,2.0,2.0,,,2023-12-17
TXN_3557583,Smoothie,5,4.0,20.0,Credit Card,ERROR,2023-07-26
TXN_8739878,UNKNOWN,1,3.0,3.0,,,2023-09-27
TXN_5386352,ERROR,1,4.0,4.0,Credit Card,,2023-01-18
TXN_8321887,UNKNOWN,5,1.0,5.0,,,2023-03-21
TXN_3995266,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-04-21
TXN_7326974,Cake,4,3.0,12.0,Credit Card,,2023-12-31
TXN_7277750,Cake,2,3.0,6.0,,,2023-09-29
TXN_8075323,Sandwich,1,4.0,4.0,Digital Wallet,,2023-04-18
TXN_4831345,Sandwich,5,4.0,20.0,,In-store,2023-05-10
TXN_6301984,Juice,5,3.0,15.0,,Takeaway,
TXN_1456374,Cookie,5,1.0,5.0,Cash,,2023-02-15
TXN_3263746,Coffee,1,2.0,2.0,Cash,Takeaway,2023-11-14
TXN_2268203,Salad,3,5.0,15.0,,UNKNOWN,UNKNOWN
TXN_9502077,Smoothie,3,4.0,12.0,,,2023-12-21
TXN_4994052,Coffee,4,2.0,8.0,,Takeaway,
TXN_1671480,Cookie,5,1.0,5.0,,,2023-01-06
TXN_7430227,Cake,3,3.0,9.0,Cash,In-store,2023-07-24
TXN_1516182,Cookie,1,1.0,1.0,,,2023-06-18
TXN_8807199,Salad,5,5.0,25.0,Credit Card,,2023-05-30
TXN_8700466,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-29
TXN_2190325,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-03-10
TXN_4150495,Cookie,2,1.0,2.0,Cash,,2023-04-12
TXN_3794410,Cake,4,3.0,12.0,Credit Card,,2023-12-06
TXN_5677869,Juice,5,3.0,15.0,Cash,In-store,2023-11-19
TXN_3436462,Salad,2,5.0,10.0,Credit Card,In-store,2023-06-29
TXN_7493740,Cake,1,3.0,3.0,,ERROR,2023-05-18
TXN_7388752,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-08-28
TXN_9448209,Sandwich,3,4.0,12.0,Cash,In-store,UNKNOWN
TXN_8655424,Cookie,2,1.0,2.0,,In-store,2023-11-26
TXN_9720012,Smoothie,5,4.0,20.0,Cash,In-store,2023-09-25
TXN_6609572,ERROR,4,4.0,16.0,Cash,In-store,2023-06-15
TXN_9390188,Tea,1,1.5,1.5,,Takeaway,2023-06-20
TXN_1952465,Cake,2,3.0,6.0,,Takeaway,2023-06-11
TXN_7605154,Juice,5,3.0,15.0,Cash,In-store,2023-09-09
TXN_2684400,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-03-30
TXN_4702378,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-08-28
TXN_6312755,Sandwich,2,4.0,8.0,Credit Card,,2023-02-11
TXN_7584025,Tea,4,1.5,6.0,,In-store,2023-09-18
TXN_7533540,Sandwich,5,4.0,20.0,,In-store,2023-11-01
TXN_4425164,Juice,4,3.0,12.0,,,2023-01-13
TXN_4325648,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-04
TXN_7151374,Tea,4,1.5,6.0,Credit Card,In-store,2023-07-30
TXN_6413250,Salad,ERROR,5.0,20.0,Cash,UNKNOWN,2023-12-02
TXN_6496506,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-01-11
TXN_2695546,Tea,UNKNOWN,1.5,1.5,Credit Card,Takeaway,2023-08-26
TXN_4823513,Cookie,5,1.0,UNKNOWN,Cash,Takeaway,2023-07-02
TXN_8960347,Smoothie,UNKNOWN,4.0,12.0,Cash,In-store,
TXN_3222677,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-12-16
TXN_9942517,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-29
TXN_8735418,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
TXN_7799794,,4,1.0,4.0,Digital Wallet,In-store,2023-08-22
TXN_6347670,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-06-24
TXN_9180345,Sandwich,4,UNKNOWN,16.0,Digital Wallet,,2023-06-13
TXN_9632482,Cake,2,3.0,6.0,Credit Card,,2023-08-27
TXN_4642770,Tea,4,1.5,6.0,,,2023-09-22
TXN_5356324,Smoothie,1,4.0,4.0,ERROR,,2023-02-26
TXN_5148730,Cake,1,3.0,3.0,Cash,UNKNOWN,2023-12-12
TXN_8848847,Cookie,3,1.0,3.0,Cash,Takeaway,2023-08-15
TXN_3686848,Tea,3,1.5,4.5,,,2023-04-06
TXN_2328896,Smoothie,4,4.0,16.0,Cash,,2023-10-20
TXN_6361856,Cookie,5,1.0,5.0,UNKNOWN,,2023-05-11
TXN_5942011,Tea,1,1.5,1.5,Cash,,2023-10-08
TXN_7137364,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-08-09
TXN_9904042,UNKNOWN,4,4.0,16.0,Credit Card,,2023-06-09
TXN_1510406,,3,5.0,15.0,,In-store,2023-01-12
TXN_8176812,Sandwich,5,4.0,20.0,Digital Wallet,,2023-06-21
TXN_1360872,Coffee,2,UNKNOWN,4.0,Credit Card,In-store,2023-11-04
TXN_4413776,Coffee,5,2.0,10.0,Cash,Takeaway,2023-07-21
TXN_1811953,Cookie,2,1.0,2.0,UNKNOWN,,2023-06-26
TXN_9382596,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-18
TXN_9480564,Cookie,4,1.0,4.0,Cash,In-store,2023-06-12
TXN_1094479,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-06-08
TXN_8301190,Coffee,1,2.0,2.0,Cash,Takeaway,2023-04-01
TXN_7653946,Smoothie,4,4.0,16.0,Cash,,2023-09-19
TXN_1348274,Cake,5,3.0,15.0,,,2023-11-14
TXN_2855149,Sandwich,2,4.0,8.0,Cash,In-store,2023-07-16
TXN_9320167,Juice,5,3.0,15.0,Credit Card,,2023-11-12
TXN_1135215,Sandwich,3,4.0,12.0,,In-store,2023-04-10
TXN_6158518,Cookie,5,1.0,5.0,Cash,ERROR,2023-09-28
TXN_5734442,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-10-01
TXN_5748083,Salad,UNKNOWN,5.0,10.0,,Takeaway,2023-04-08
TXN_1804335,Juice,,3.0,9.0,Credit Card,,2023-10-05
TXN_3644269,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-09-26
TXN_5611239,UNKNOWN,4,1.0,4.0,Cash,Takeaway,2023-11-18
TXN_4020100,Cookie,1,1.0,1.0,Cash,In-store,2023-08-09
TXN_1643870,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-07
TXN_4734216,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-11-30
TXN_4060538,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-08
TXN_4788388,Cake,UNKNOWN,3.0,9.0,,,2023-06-29
TXN_9348280,UNKNOWN,2,4.0,8.0,Credit Card,In-store,2023-03-28
TXN_5173628,Tea,3,1.5,4.5,,Takeaway,2023-05-30
TXN_9040196,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-06-28
TXN_1853983,Tea,1,1.5,1.5,Cash,In-store,2023-12-04
TXN_6154823,ERROR,5,4.0,20.0,Digital Wallet,Takeaway,2023-11-16
TXN_1936915,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-01-24
TXN_8693747,Smoothie,4,,16.0,Digital Wallet,,2023-02-13
TXN_2911864,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-03-21
TXN_2336921,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-01
TXN_3275800,Coffee,3,2.0,6.0,,Takeaway,2023-05-27
TXN_6472656,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-25
TXN_3494191,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-01-08
TXN_4177717,Cookie,1,1.0,1.0,,,2023-01-07
TXN_7313328,Juice,1,3.0,3.0,,Takeaway,2023-01-03
TXN_4019047,ERROR,2,2.0,4.0,,,2023-09-14
TXN_6832697,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-01-21
TXN_2919225,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-02-14
TXN_4937344,Sandwich,UNKNOWN,4.0,4.0,Credit Card,In-store,2023-02-12
TXN_6444366,Coffee,1,2.0,2.0,Digital Wallet,,2023-08-19
TXN_7448158,Cake,ERROR,3.0,6.0,Digital Wallet,Takeaway,2023-09-28
TXN_7630601,Tea,1,1.5,1.5,,Takeaway,2023-08-22
TXN_7366807,Salad,UNKNOWN,5.0,15.0,,,2023-10-22
TXN_5762127,Coffee,2,2.0,4.0,,Takeaway,2023-11-10
TXN_1856153,Coffee,5,2.0,10.0,Credit Card,,2023-12-02
TXN_4908458,Tea,4,1.5,6.0,,,2023-10-06
TXN_4214066,Juice,2,3.0,6.0,,In-store,2023-07-23
TXN_8252793,Cookie,4,1.0,4.0,Digital Wallet,,2023-07-28
TXN_1313643,Cake,4,3.0,12.0,UNKNOWN,,2023-02-11
TXN_2941227,Cookie,3,1.0,3.0,Cash,In-store,2023-08-29
TXN_1206585,Tea,2,1.5,3.0,Cash,,2023-06-29
TXN_9580673,Juice,2,3.0,ERROR,ERROR,In-store,2023-06-25
TXN_9874192,Smoothie,3,4.0,12.0,,,2023-11-30
TXN_4475487,Smoothie,3,4.0,12.0,Cash,In-store,2023-06-01
TXN_8876663,Salad,UNKNOWN,5.0,10.0,Digital Wallet,Takeaway,2023-03-23
TXN_3858126,Smoothie,2,4.0,8.0,,In-store,2023-08-25
TXN_3524464,Smoothie,4,UNKNOWN,16.0,Credit Card,Takeaway,2023-08-31
TXN_6242107,Coffee,3,2.0,6.0,Cash,,2023-11-14
TXN_2352246,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-06-20
TXN_9523335,Cookie,4,1.0,4.0,Credit Card,ERROR,2023-01-29
TXN_4475412,Sandwich,3,4.0,12.0,UNKNOWN,,2023-10-31
TXN_2656162,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-04-11
TXN_7517241,Sandwich,2,4.0,8.0,,ERROR,2023-01-18
TXN_6243134,Tea,2,1.5,3.0,Digital Wallet,,ERROR
TXN_2435218,ERROR,UNKNOWN,2.0,10.0,,In-store,2023-05-02
TXN_9022617,Coffee,1,2.0,2.0,Credit Card,In-store,2023-01-23
TXN_1031802,Cookie,4,1.0,4.0,ERROR,UNKNOWN,2023-06-27
TXN_2346296,Cake,4,3.0,12.0,Digital Wallet,,2023-10-04
TXN_8219210,Smoothie,5,4.0,20.0,Cash,,2023-01-12
TXN_4541981,Smoothie,4,ERROR,16.0,Credit Card,In-store,2023-01-14
TXN_8522571,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-19
TXN_6752476,Tea,4,1.5,6.0,,Takeaway,2023-08-28
TXN_1894142,Sandwich,4,4.0,16.0,Cash,In-store,2023-09-13
TXN_3766378,UNKNOWN,1,3.0,3.0,Cash,Takeaway,2023-08-18
TXN_8885727,Tea,2,1.5,3.0,Cash,Takeaway,2023-10-05
TXN_1422305,Sandwich,4,4.0,16.0,,In-store,2023-03-09
TXN_4625165,Salad,3,5.0,15.0,Credit Card,,2023-03-02
TXN_1804132,Smoothie,3,4.0,12.0,,In-store,
TXN_9323215,Cookie,3,1.0,3.0,,,2023-01-27
TXN_6824743,Sandwich,2,4.0,ERROR,Digital Wallet,Takeaway,2023-11-08
TXN_9384397,Sandwich,UNKNOWN,4.0,8.0,Cash,,2023-10-31
TXN_1034067,Smoothie,3,,12.0,Digital Wallet,,2023-01-07
TXN_3265085,Cookie,5,1.0,5.0,,In-store,2023-09-05
TXN_3061498,Salad,5,5.0,25.0,,,2023-11-14
TXN_6206792,Tea,,ERROR,6.0,Credit Card,,2023-10-13
TXN_7374304,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-05-10
TXN_9447946,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-10-21
TXN_2102561,,2,1.0,2.0,,In-store,2023-04-05
TXN_5649995,Tea,2,1.5,3.0,,Takeaway,ERROR
TXN_8223689,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-09-08
TXN_3207254,Cake,1,3.0,3.0,,Takeaway,2023-04-25
TXN_2579242,Juice,5,3.0,15.0,,In-store,2023-09-11
TXN_2187911,Coffee,3,,6.0,Credit Card,Takeaway,2023-04-20
TXN_2594056,Salad,4,5.0,20.0,Cash,,2023-03-11
TXN_6591736,Coffee,4,2.0,8.0,,Takeaway,2023-06-21
TXN_1267753,ERROR,3,1.5,4.5,Credit Card,,2023-06-28
TXN_4615235,Cake,4,3.0,12.0,Cash,,2023-01-08
TXN_4824519,Smoothie,5,4.0,20.0,,,2023-12-27
TXN_4677415,Cake,2,3.0,6.0,Digital Wallet,,2023-12-12
TXN_3548788,Salad,4,5.0,20.0,Digital Wallet,,2023-02-22
TXN_2503245,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-04-15
TXN_8855046,Juice,3,ERROR,9.0,,Takeaway,2023-12-05
TXN_9287659,,1,3.0,3.0,,In-store,2023-05-13
TXN_2417402,Sandwich,3,4.0,12.0,Digital Wallet,,2023-05-09
TXN_6266017,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-09-28
TXN_4619018,Cake,5,3.0,15.0,Digital Wallet,,2023-12-19
TXN_8352748,UNKNOWN,5,4.0,20.0,Cash,In-store,2023-05-01
TXN_2221447,Cookie,1,1.0,1.0,Credit Card,In-store,2023-12-06
TXN_3564954,Smoothie,4,UNKNOWN,16.0,Cash,,2023-03-09
TXN_8464222,Cake,4,3.0,12.0,Cash,In-store,2023-08-17
TXN_6815753,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-10-27
TXN_6738716,Cake,,3.0,15.0,,Takeaway,2023-04-21
TXN_9477892,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-08-21
TXN_9894270,Cookie,ERROR,1.0,4.0,Credit Card,In-store,ERROR
TXN_3136701,,2,4.0,8.0,,In-store,2023-12-18
TXN_4644671,Coffee,3,2.0,6.0,UNKNOWN,,2023-04-20
TXN_1634534,Juice,5,3.0,15.0,,,2023-12-03
TXN_7809121,Cake,4,3.0,12.0,,,2023-05-15
TXN_1350239,Smoothie,5,4.0,20.0,Cash,,2023-11-18
TXN_5145906,Tea,4,1.5,6.0,,,2023-01-30
TXN_9603912,Juice,5,3.0,15.0,UNKNOWN,,2023-12-23
TXN_1205610,,2,1.0,2.0,,In-store,2023-07-19
TXN_8969428,Salad,3,5.0,15.0,,Takeaway,2023-03-08
TXN_5269634,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-04-07
TXN_3043982,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-10
TXN_6310896,Sandwich,1,4.0,4.0,,In-store,2023-05-01
TXN_5496282,Smoothie,2,,8.0,,UNKNOWN,2023-03-03
TXN_3947201,Cookie,5,1.0,5.0,,Takeaway,2023-06-17
TXN_3666951,Juice,2,3.0,6.0,,In-store,2023-01-06
TXN_7254494,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-03-16
TXN_3157867,,2,5.0,10.0,,Takeaway,2023-11-02
TXN_6164035,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-03-30
TXN_6234838,Juice,5,3.0,15.0,,In-store,2023-10-30
TXN_5671075,Tea,5,1.5,7.5,Cash,In-store,2023-12-25
TXN_5004986,Sandwich,3,4.0,12.0,Digital Wallet,,2023-01-23
TXN_4856575,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-09-10
TXN_6064400,Sandwich,5,4.0,20.0,,,2023-07-06
TXN_8512136,Juice,1,3.0,3.0,Cash,Takeaway,2023-08-26
TXN_1868529,ERROR,1,5.0,5.0,Credit Card,,2023-01-25
TXN_3129441,Juice,3,3.0,9.0,Credit Card,In-store,2023-05-31
TXN_1652596,Smoothie,5,4.0,UNKNOWN,Digital Wallet,,2023-10-04
TXN_3487896,Coffee,5,2.0,10.0,Credit Card,,2023-01-09
TXN_1429858,Cookie,4,1.0,4.0,Credit Card,ERROR,2023-03-15
TXN_1721242,Smoothie,5,4.0,20.0,,In-store,2023-11-23
TXN_3472707,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-03-26
TXN_5348750,UNKNOWN,5,5.0,25.0,Credit Card,,2023-07-15
TXN_3819085,Sandwich,1,4.0,4.0,,Takeaway,2023-11-23
TXN_2181920,Sandwich,3,4.0,12.0,Cash,,2023-02-11
TXN_1173155,Coffee,1,2.0,2.0,Cash,In-store,2023-03-14
TXN_4913079,Sandwich,3,4.0,12.0,ERROR,,2023-08-19
TXN_1476711,Tea,2,1.5,3.0,,,2023-01-26
TXN_5341644,Cake,4,3.0,12.0,Cash,,2023-01-24
TXN_4548274,Juice,5,3.0,15.0,Digital Wallet,,2023-05-09
TXN_8008815,Salad,2,5.0,10.0,,UNKNOWN,2023-03-16
TXN_3639760,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-01-29
TXN_8159727,Salad,5,ERROR,25.0,Digital Wallet,,2023-04-24
TXN_5061028,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-05-17
TXN_6962671,Cake,2,3.0,6.0,,,2023-01-20
TXN_4791072,Coffee,3,2.0,6.0,,ERROR,2023-11-13
TXN_7263939,,ERROR,4.0,4.0,,,2023-08-08
TXN_4775791,Smoothie,4,4.0,16.0,Credit Card,,2023-04-13
TXN_6724554,Tea,3,1.5,ERROR,UNKNOWN,,2023-03-22
TXN_6897608,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-06-28
TXN_1481470,Juice,3,3.0,9.0,Digital Wallet,Takeaway,ERROR
TXN_4226572,Cookie,3,1.0,3.0,,Takeaway,2023-05-16
TXN_6833530,Juice,4,3.0,12.0,,In-store,2023-11-05
TXN_5752187,Juice,4,3.0,12.0,Digital Wallet,In-store,ERROR
TXN_4321368,Coffee,4,2.0,8.0,,Takeaway,2023-12-09
TXN_3434549,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-05-25
TXN_7918317,Tea,1,1.5,1.5,Credit Card,,2023-07-27
TXN_3467985,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-12-10
TXN_3526095,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-30
TXN_8316915,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-05-30
TXN_4876685,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-07-14
TXN_7505290,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-21
TXN_5709834,Cake,4,3.0,12.0,Digital Wallet,,2023-03-24
TXN_9626624,Smoothie,3,4.0,12.0,Cash,In-store,2023-10-10
TXN_4563526,Smoothie,4,4.0,16.0,Credit Card,,2023-06-30
TXN_5512533,Coffee,4,2.0,8.0,Digital Wallet,,2023-06-13
TXN_9399452,Cake,4,3.0,12.0,Credit Card,In-store,2023-12-03
TXN_3451212,Cake,3,3.0,9.0,ERROR,,2023-01-29
TXN_1934166,Sandwich,5,4.0,20.0,Cash,In-store,2023-03-06
TXN_5594695,Cake,3,3.0,9.0,Credit Card,In-store,2023-01-18
TXN_8379868,Cake,3,3.0,9.0,Cash,In-store,2023-01-16
TXN_3708535,Coffee,5,2.0,10.0,,In-store,2023-05-02
TXN_5299440,Juice,2,3.0,6.0,Credit Card,In-store,2023-10-21
TXN_4107706,Salad,1,5.0,5.0,,In-store,2023-11-23
TXN_6059878,Salad,3,5.0,15.0,Digital Wallet,,2023-01-23
TXN_6476204,UNKNOWN,5,4.0,ERROR,,Takeaway,2023-12-22
TXN_5777542,Sandwich,2,4.0,8.0,ERROR,,2023-10-22
TXN_3919225,Cake,2,3.0,6.0,Cash,In-store,2023-03-26
TXN_5598744,Sandwich,4,4.0,UNKNOWN,Digital Wallet,Takeaway,2023-10-17
TXN_7355326,Cookie,1,1.0,1.0,,,2023-01-03
TXN_4071945,Cake,1,,3.0,Cash,,2023-07-17
TXN_6732096,Smoothie,2,4.0,ERROR,,In-store,2023-04-02
TXN_4392519,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-09-20
TXN_1716710,Coffee,2,2.0,4.0,UNKNOWN,,2023-02-23
TXN_9550397,Coffee,4,2.0,8.0,,,ERROR
TXN_9655021,Coffee,3,2.0,6.0,UNKNOWN,,2023-04-22
TXN_3868402,Coffee,3,2.0,6.0,Cash,In-store,2023-01-21
TXN_4624591,Salad,2,5.0,10.0,Credit Card,In-store,2023-08-03
TXN_9640865,Cookie,2,1.0,ERROR,Cash,Takeaway,2023-03-18
TXN_6456008,Salad,5,5.0,25.0,Credit Card,In-store,2023-03-26
TXN_9547654,Cookie,2,1.0,2.0,UNKNOWN,In-store,2023-11-19
TXN_4986668,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-11-30
TXN_6235329,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-10-11
TXN_8536578,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-11-11
TXN_4545512,Coffee,1,2.0,2.0,,Takeaway,2023-12-18
TXN_2156128,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-07-21
TXN_9188172,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-27
TXN_5893283,,3,3.0,9.0,Cash,In-store,2023-08-15
TXN_6408024,Cookie,3,1.0,3.0,,In-store,2023-11-29
TXN_4788748,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-04-30
TXN_6460409,Salad,3,5.0,UNKNOWN,Cash,ERROR,2023-01-03
TXN_1067052,Tea,4,1.5,6.0,,Takeaway,2023-02-18
TXN_8776634,Juice,5,3.0,15.0,,In-store,2023-06-02
TXN_2534831,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-19
TXN_9941872,Salad,3,5.0,15.0,,,2023-04-08
TXN_2055898,Tea,4,1.5,6.0,,,2023-12-01
TXN_2007418,Smoothie,4,4.0,16.0,Cash,,2023-06-16
TXN_6451043,Cookie,2,1.0,2.0,,In-store,2023-02-06
TXN_2632916,Juice,3,3.0,9.0,Credit Card,,2023-06-17
TXN_1926794,Smoothie,1,4.0,4.0,,In-store,2023-01-14
TXN_3201783,Juice,3,3.0,9.0,UNKNOWN,,2023-12-03
TXN_2374950,Cake,5,3.0,15.0,Digital Wallet,,2023-04-28
TXN_5962196,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-11-29
TXN_4342098,Smoothie,4,4.0,16.0,Cash,In-store,2023-05-24
TXN_7367134,Smoothie,4,4.0,16.0,Digital Wallet,,2023-10-03
TXN_3651743,Cake,5,3.0,15.0,Cash,In-store,2023-04-24
TXN_4411007,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-17
TXN_6026451,Juice,2,3.0,6.0,Cash,In-store,2023-11-06
TXN_5896413,Coffee,3,2.0,6.0,Cash,In-store,ERROR
TXN_5093312,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-08-12
TXN_6685570,Tea,1,1.5,1.5,Credit Card,In-store,2023-03-14
TXN_7905853,Cookie,4,1.0,4.0,Digital Wallet,,2023-07-25
TXN_3020475,Salad,4,5.0,20.0,,Takeaway,2023-09-13
TXN_7665695,Tea,3,1.5,4.5,ERROR,In-store,2023-10-21
