id,ttf,s12,s14,s17
54,17,520.16,8192.72,396
54,16,520.78,8194.08,396
54,15,520.2,8198.47,396
54,14,520.41,8199.77,395
54,13,520.36,8199.75,395
54,12,520.85,8205.67,395
54,11,520.32,8202.59,396
54,10,520.85,8204.26,395
54,9,520.0,8202.78,396
54,8,519.72,8208.07,397
54,7,520.25,8206.29,396
54,6,520.03,8213.25,397
54,5,520.5,8210.57,397
54,4,520.64,8209.78,396
54,3,519.81,8212.51,396
54,2,520.29,8215.84,398
54,1,520.01,8220.31,397
54,0,519.57,8220.23,395
55,192,521.5,8133.23,393
55,191,521.33,8135.6,392
55,190,522.29,8129.66,392
55,189,521.97,8132.87,394
55,188,522.02,8132.97,393
55,187,520.98,8132.56,392
55,186,521.41,8131.33,393
55,185,521.62,8134.86,392
55,184,522.2,8127.95,394
55,183,521.66,8135.85,392
55,182,521.93,8135.55,393
55,181,521.57,8131.79,392
55,180,521.45,8133.91,392
55,179,521.02,8133.87,394
55,178,521.55,8136.76,393
55,177,522.1,8128.68,393
55,176,521.61,8132.25,392
55,175,521.83,8134.26,392
55,174,521.87,8135.87,391
55,173,521.69,8134.39,393
55,172,521.56,8134.43,394
55,171,521.03,8128.61,392
55,170,521.69,8125.81,392
55,169,522.08,8129.73,393
55,168,521.59,8135.48,393
55,167,521.24,8137.72,392
55,166,521.97,8131.45,393
55,165,521.67,8135.71,393
55,164,521.43,8133.28,392
55,163,522.28,8131.72,393
55,162,521.99,8136.41,393
55,161,521.76,8127.77,392
55,160,521.98,8128.95,394
55,159,521.21,8140.69,393
55,158,521.66,8128.38,393
55,157,521.44,8138.37,391
55,156,521.6,8134.75,394
55,155,521.56,8133.35,393
55,154,521.69,8128.76,392
55,153,522.42,8134.08,392
55,152,521.36,8137.65,392
55,151,521.56,8141.85,393
55,150,521.83,8127.64,393
55,149,521.3,8130.73,392
55,148,522.26,8130.9,394
55,147,521.79,8129.26,392
55,146,521.79,8130.35,392
55,145,521.32,8128.37,393
55,144,521.82,8131.38,393
55,143,521.75,8131.26,392
55,142,521.78,8126.89,392
55,141,521.34,8132.67,391
55,140,521.17,8134.01,394
55,139,522.56,8136.72,394
55,138,521.35,8131.35,392
55,137,521.85,8136.29,394
55,136,521.32,8131.97,392
55,135,521.41,8137.99,394
55,134,521.77,8142.4,391
55,133,521.67,8129.06,392
55,132,521.58,8133.04,394
55,131,522.13,8137.45,393
55,130,521.38,8136.42,392
55,129,521.45,8138.56,393
55,128,521.57,8137.7,392
55,127,521.44,8136.94,392
55,126,521.96,8129.57,392
55,125,522.0,8136.54,393
55,124,521.67,8133.25,395
55,123,522.15,8133.86,393
55,122,521.79,8133.92,393
55,121,521.77,8132.35,393
55,120,521.72,8145.11,393
55,119,521.4,8126.33,395
55,118,521.38,8135.99,392
55,117,521.69,8134.11,393
55,116,521.79,8131.93,392
55,115,521.57,8135.4,393
55,114,521.82,8136.65,392
55,113,521.8,8133.26,393
55,112,521.93,8135.41,393
55,111,521.35,8135.72,392
55,110,521.18,8142.31,392
55,109,521.18,8141.04,393
55,108,522.16,8131.64,390
55,107,521.42,8134.6,395
55,106,521.39,8136.54,395
55,105,521.61,8138.0,391
55,104,521.51,8138.09,391
55,103,521.2,8139.46,392
55,102,521.54,8137.06,392
55,101,521.91,8134.21,392
55,100,522.11,8140.28,394
55,99,521.45,8142.94,392
55,98,521.48,8138.22,394
55,97,521.62,8141.18,393
55,96,521.66,8139.32,394
55,95,521.7,8141.05,394
55,94,521.52,8143.31,392
55,93,521.4,8137.66,393
55,92,521.16,8146.33,394
55,91,521.24,8141.65,392
55,90,521.57,8141.34,393
55,89,521.13,8135.93,395
55,88,521.63,8138.92,394
55,87,521.85,8140.58,393
55,86,521.73,8145.15,392
55,85,521.42,8145.27,394
55,84,521.4,8144.31,393
55,83,521.72,8139.01,393
55,82,521.55,8141.28,391
55,81,521.8,8145.23,393
55,80,521.75,8144.9,393
55,79,521.37,8144.33,394
55,78,521.61,8148.85,394
55,77,520.98,8148.2,393
55,76,521.68,8145.67,392
55,75,521.41,8147.61,393
55,74,521.71,8143.71,393
55,73,520.64,8144.49,393
55,72,520.77,8142.16,393
55,71,521.45,8147.16,394
55,70,521.15,8147.05,393
55,69,521.77,8149.32,393
55,68,521.7,8153.46,394
55,67,521.98,8149.19,393
55,66,520.71,8150.23,393
55,65,521.5,8150.83,393
55,64,521.68,8150.11,394
55,63,521.75,8150.56,393
55,62,521.78,8157.43,394
55,61,521.11,8152.88,394
55,60,521.08,8150.78,393
55,59,521.87,8159.61,393
55,58,521.36,8162.6,394
55,57,521.11,8153.46,393
55,56,521.11,8160.26,395
55,55,521.36,8163.83,393
55,54,521.1,8163.96,394
55,53,521.52,8159.52,393
55,52,521.5,8154.19,393
55,51,521.45,8164.9,392
55,50,521.43,8161.84,393
55,49,521.86,8165.22,394
55,48,521.04,8158.67,393
55,47,520.92,8162.69,393
55,46,521.27,8164.43,394
55,45,521.51,8164.96,395
55,44,521.12,8164.86,392
55,43,521.42,8163.36,394
55,42,521.7,8165.97,395
55,41,521.22,8172.5,396
55,40,520.4,8167.04,394
55,39,521.19,8173.73,393
55,38,520.87,8173.03,393
55,37,520.7,8173.55,395
55,36,520.69,8180.78,394
55,35,521.51,8183.09,395
55,34,520.96,8181.31,395
55,33,521.04,8177.1,393
55,32,521.39,8183.52,394
55,31,521.01,8183.57,393
55,30,521.28,8184.93,395
55,29,520.53,8187.46,394
55,28,520.81,8183.0,394
55,27,520.62,8189.25,396
55,26,521.11,8196.3,395
55,25,520.5,8190.69,394
55,24,521.3,8193.98,394
55,23,521.01,8194.87,394
55,22,520.96,8197.46,395
55,21,520.82,8204.63,395
55,20,520.98,8203.18,395
55,19,520.97,8206.6,395
55,18,521.17,8205.13,395
55,17,520.82,8209.13,395
55,16,521.39,8210.21,397
55,15,521.47,8213.54,395
55,14,520.9,8219.35,394
55,13,520.2,8214.12,397
55,12,520.33,8219.88,397
55,11,520.87,8209.49,396
55,10,520.49,8226.67,397
55,9,520.68,8228.78,396
55,8,520.85,8230.48,397
55,7,520.59,8234.41,396
55,6,520.51,8238.27,397
55,5,520.44,8239.25,396
55,4,520.38,8241.7,397
55,3,520.25,8247.65,398
55,2,520.3,8247.85,396
55,1,520.13,8256.0,395
55,0,520.36,8257.58,397
56,274,521.93,8133.85,391
56,273,521.18,8136.92,395
56,272,520.82,8133.11,394
56,271,521.7,8136.86,394
56,270,522.06,8132.53,394
56,269,521.36,8133.47,394
56,268,520.98,8132.14,393
56,267,520.83,8128.3,394
56,266,521.14,8130.56,392
56,265,521.23,8129.56,394
56,264,521.83,8132.73,393
56,263,521.54,8134.3,394
56,262,521.17,8132.34,393
56,261,521.33,8131.68,393
56,260,521.42,8134.18,393
56,259,520.95,8134.61,393
56,258,521.42,8131.91,393
56,257,521.4,8136.35,396
56,256,521.1,8132.61,393
56,255,521.63,8132.61,394
56,254,520.94,8128.71,394
56,253,520.82,8131.19,392
56,252,521.35,8135.68,395
56,251,521.36,8136.64,394
56,250,521.35,8132.6,392
56,249,521.75,8132.67,394
56,248,521.27,8132.91,395
56,247,521.51,8133.85,394
56,246,522.01,8133.93,393
56,245,521.71,8131.46,393
56,244,521.76,8134.64,394
56,243,521.2,8131.66,394
56,242,521.16,8132.39,394
56,241,521.27,8126.39,393
56,240,521.72,8127.01,394
56,239,520.77,8133.22,393
56,238,521.54,8130.73,393
56,237,521.23,8134.74,393
56,236,521.38,8133.76,394
56,235,521.78,8132.67,393
56,234,521.71,8130.79,392
56,233,521.43,8127.29,392
56,232,521.74,8130.39,392
56,231,521.63,8133.55,392
56,230,521.33,8132.21,392
56,229,521.64,8129.02,394
56,228,521.76,8130.56,394
56,227,521.11,8133.99,394
56,226,521.06,8129.19,393
56,225,520.93,8128.46,393
56,224,520.96,8126.48,393
56,223,521.69,8133.63,394
56,222,521.92,8132.68,392
56,221,520.94,8132.11,392
56,220,521.5,8138.66,392
56,219,521.06,8135.45,393
56,218,521.19,8131.71,392
56,217,521.41,8132.03,394
56,216,521.38,8137.93,392
56,215,521.2,8134.21,392
56,214,521.13,8136.16,393
56,213,521.44,8133.32,395
56,212,520.88,8139.35,393
56,211,521.49,8133.93,392
56,210,521.41,8134.79,394
56,209,521.52,8139.44,393
56,208,521.28,8134.54,394
56,207,521.57,8132.65,392
56,206,521.35,8133.53,392
56,205,521.46,8135.43,392
56,204,521.94,8136.1,393
56,203,521.13,8136.06,395
56,202,521.73,8132.94,394
56,201,520.7,8133.37,394
56,200,521.42,8132.57,394
56,199,521.7,8136.77,394
56,198,521.6,8136.52,394
56,197,521.61,8132.39,394
56,196,521.14,8132.67,393
56,195,521.42,8136.02,394
56,194,521.57,8135.62,393
56,193,521.09,8140.49,392
56,192,521.11,8129.82,394
56,191,521.37,8135.58,393
56,190,520.56,8134.05,393
56,189,521.04,8138.46,393
56,188,521.04,8139.69,394
56,187,521.17,8132.69,393
56,186,521.36,8132.63,393
56,185,521.2,8140.25,392
56,184,521.18,8141.82,393
56,183,521.62,8136.97,394
56,182,521.4,8136.28,394
56,181,521.49,8134.76,394
56,180,521.64,8132.56,393
56,179,521.11,8134.97,394
56,178,521.45,8136.69,393
56,177,521.74,8134.29,393
56,176,521.53,8130.07,393
56,175,521.42,8135.66,393
56,174,522.23,8138.52,394
56,173,521.51,8133.2,394
56,172,521.51,8134.73,393
56,171,521.42,8137.48,394
56,170,521.37,8132.75,393
56,169,521.33,8138.76,394
56,168,521.21,8139.93,393
56,167,521.55,8130.56,395
56,166,521.17,8141.03,393
56,165,520.74,8135.98,393
56,164,521.2,8133.93,393
56,163,521.08,8138.08,393
56,162,520.71,8141.64,392
56,161,521.26,8143.92,391
56,160,520.92,8134.16,395
56,159,521.42,8140.89,393
56,158,521.44,8138.15,394
56,157,521.09,8137.21,394
56,156,521.19,8137.2,393
56,155,520.95,8140.51,393
56,154,521.42,8144.29,393
56,153,521.07,8140.88,392
56,152,520.72,8138.62,395
56,151,521.53,8135.2,393
56,150,520.96,8129.5,394
56,149,520.66,8132.47,394
56,148,520.89,8137.32,392
56,147,521.78,8137.94,393
56,146,520.77,8135.74,393
56,145,521.31,8139.75,393
56,144,521.28,8138.39,394
56,143,521.92,8139.28,392
56,142,521.34,8143.65,394
56,141,521.2,8138.46,396
56,140,521.2,8144.4,393
56,139,521.33,8134.1,392
56,138,521.37,8134.73,393
56,137,520.98,8144.19,395
56,136,521.49,8140.88,394
56,135,521.12,8142.14,395
56,134,521.22,8141.01,394
56,133,521.58,8140.49,395
56,132,521.47,8136.1,394
56,131,521.26,8142.17,394
56,130,521.3,8139.74,393
56,129,521.35,8140.35,394
56,128,521.05,8139.55,394
56,127,520.94,8139.92,394
56,126,520.8,8142.12,395
56,125,520.93,8139.44,392
56,124,520.71,8138.46,394
56,123,521.0,8137.29,394
56,122,521.22,8146.47,393
56,121,521.17,8146.95,394
56,120,520.68,8142.2,394
56,119,521.08,8148.94,392
56,118,521.11,8143.2,394
56,117,520.92,8142.56,395
56,116,521.25,8142.74,393
56,115,520.59,8143.8,392
56,114,520.99,8142.22,395
56,113,521.05,8141.27,395
56,112,520.96,8143.29,391
56,111,521.44,8136.69,394
56,110,521.22,8147.67,394
56,109,520.92,8139.55,395
56,108,520.73,8140.73,393
56,107,520.62,8142.7,394
56,106,521.06,8147.14,394
56,105,522.04,8144.5,393
56,104,520.69,8142.49,394
56,103,521.17,8145.73,395
56,102,520.63,8148.73,394
56,101,521.25,8145.91,395
56,100,520.96,8139.61,394
56,99,521.15,8151.01,394
56,98,520.98,8148.45,393
56,97,520.6,8143.95,395
56,96,521.0,8147.65,394
56,95,520.78,8148.69,396
56,94,520.82,8150.42,394
56,93,520.97,8143.34,394
56,92,520.82,8151.84,394
56,91,520.68,8146.76,393
56,90,520.57,8146.98,393
56,89,520.93,8149.14,392
56,88,520.72,8149.6,394
56,87,521.46,8151.28,394
56,86,520.56,8148.84,394
56,85,520.81,8147.76,394
56,84,521.29,8151.66,393
56,83,520.9,8147.45,394
56,82,520.8,8151.49,395
56,81,521.01,8154.14,395
56,80,520.78,8153.42,395
56,79,521.17,8150.94,392
56,78,521.13,8152.98,393
56,77,521.09,8153.86,394
56,76,521.28,8160.42,393
56,75,521.19,8152.14,393
56,74,520.93,8150.91,394
56,73,520.71,8155.57,393
56,72,521.26,8160.14,395
56,71,520.68,8159.84,395
56,70,521.27,8156.59,395
56,69,520.92,8156.48,393
56,68,521.11,8154.29,396
56,67,521.34,8158.72,394
56,66,520.83,8158.76,394
56,65,521.02,8153.61,394
56,64,520.9,8163.18,395
56,63,521.26,8157.09,394
56,62,520.54,8162.3,395
56,61,520.66,8163.83,394
56,60,521.16,8156.28,395
56,59,521.02,8162.83,395
56,58,520.73,8159.4,396
56,57,521.02,8169.39,396
56,56,520.65,8162.82,396
56,55,521.06,8170.03,394
56,54,521.04,8158.8,394
56,53,520.84,8165.48,394
56,52,520.6,8160.17,394
56,51,520.75,8169.37,394
56,50,520.6,8164.88,394
56,49,520.8,8163.13,395
56,48,520.28,8168.33,394
56,47,520.38,8165.05,395
56,46,520.96,8168.26,395
56,45,520.02,8167.15,396
56,44,520.56,8169.95,396
56,43,520.38,8169.02,395
56,42,521.03,8170.94,396
56,41,520.94,8167.8,397
56,40,520.82,8176.17,394
56,39,520.49,8168.88,395
56,38,520.31,8172.34,395
56,37,520.37,8173.41,396
56,36,519.86,8171.56,396
56,35,520.18,8176.88,395
56,34,520.61,8179.06,394
56,33,520.58,8177.48,396
56,32,520.99,8178.48,397
56,31,520.41,8181.24,394
56,30,520.26,8180.1,396
56,29,520.42,8178.04,395
56,28,520.66,8177.53,395
56,27,519.97,8179.8,395
56,26,520.29,8181.26,395
56,25,520.69,8185.46,394
56,24,520.01,8187.34,394
56,23,520.43,8180.84,395
56,22,520.82,8187.84,394
56,21,520.12,8192.67,397
56,20,519.93,8191.56,394
56,19,520.28,8191.62,395
56,18,520.31,8195.68,396
56,17,520.55,8199.24,397
56,16,520.6,8192.53,396
56,15,520.52,8198.96,398
56,14,519.86,8198.45,395
56,13,520.53,8202.03,396
56,12,520.13,8205.21,396
56,11,520.29,8203.44,397
56,10,520.13,8198.01,397
56,9,520.17,8203.21,395
56,8,519.94,8212.33,396
56,7,520.12,8204.02,397
56,6,520.2,8203.69,396
56,5,520.16,8207.81,397
56,4,519.85,8204.72,398
56,3,519.69,8210.46,397
56,2,519.74,8215.73,398
56,1,519.92,8212.77,397
56,0,519.87,8217.25,396
57,136,521.82,8136.11,391
57,135,521.82,8135.12,393
57,134,521.98,8130.46,393
57,133,522.19,8136.11,393
57,132,521.8,8128.88,392
57,131,522.16,8132.49,394
57,130,522.68,8133.53,393
57,129,522.1,8129.08,393
57,128,522.11,8132.56,393
57,127,522.26,8132.43,392
57,126,522.33,8135.69,393
57,125,521.82,8132.28,393
57,124,521.85,8126.27,391
57,123,521.85,8133.1,393
57,122,521.43,8125.23,392
57,121,522.47,8128.44,394
57,120,521.76,8128.86,391
57,119,522.18,8129.3,393
57,118,521.63,8127.76,392
57,117,522.28,8134.13,392
57,116,521.83,8133.06,392
57,115,521.55,8137.75,391
57,114,521.87,8129.4,392
57,113,521.99,8134.97,392
57,112,521.68,8135.55,392
57,111,522.07,8128.64,393
57,110,522.28,8130.43,393
57,109,521.8,8130.51,393
57,108,521.88,8131.66,392
57,107,521.74,8133.16,393
57,106,521.38,8131.67,391
57,105,521.77,8139.74,393
57,104,522.28,8130.25,391
57,103,521.6,8131.18,392
57,102,522.32,8130.42,393
57,101,521.24,8135.68,391
57,100,522.15,8135.24,393
57,99,522.37,8131.7,392
57,98,522.21,8134.23,392
57,97,521.81,8130.77,393
57,96,521.7,8132.25,393
57,95,521.99,8131.77,392
57,94,521.5,8125.71,394
57,93,522.06,8128.46,393
57,92,522.23,8129.78,392
57,91,521.61,8130.38,392
57,90,521.65,8134.15,392
57,89,521.73,8128.38,394
57,88,521.89,8133.33,392
57,87,521.79,8130.05,392
57,86,522.2,8127.23,392
57,85,522.17,8128.61,393
57,84,521.71,8133.82,393
57,83,521.8,8130.08,394
57,82,522.35,8133.77,391
57,81,522.37,8129.22,392
57,80,521.97,8129.29,393
57,79,521.8,8137.3,393
57,78,521.43,8134.71,392
57,77,521.83,8130.45,393
57,76,521.4,8134.38,392
57,75,521.56,8130.61,394
57,74,521.33,8125.73,392
57,73,521.62,8124.45,394
57,72,522.25,8129.41,392
57,71,521.77,8127.72,391
57,70,521.63,8134.92,392
57,69,521.04,8132.25,393
57,68,522.23,8119.8,394
57,67,521.76,8127.03,391
57,66,521.35,8138.11,393
57,65,522.01,8128.38,394
57,64,520.94,8126.93,395
57,63,521.58,8128.78,393
57,62,521.31,8132.3,393
57,61,521.33,8131.12,394
57,60,522.06,8127.24,392
57,59,521.27,8130.68,394
57,58,521.2,8130.07,394
57,57,521.53,8128.78,394
57,56,521.51,8128.38,393
57,55,521.3,8131.69,393
57,54,521.85,8127.2,393
57,53,521.96,8131.94,391
57,52,521.48,8121.92,392
57,51,521.24,8129.96,392
57,50,521.55,8126.11,393
57,49,521.61,8130.21,393
57,48,521.63,8123.68,395
57,47,521.36,8124.46,394
57,46,520.76,8135.35,394
57,45,521.02,8132.12,392
57,44,521.35,8124.7,392
57,43,521.16,8129.2,394
57,42,521.27,8127.18,393
57,41,521.37,8114.92,396
57,40,520.98,8124.7,393
57,39,521.48,8124.32,394
57,38,521.7,8125.26,392
57,37,520.76,8121.91,394
57,36,520.58,8130.06,393
57,35,521.02,8123.37,396
57,34,521.04,8118.3,394
57,33,521.16,8123.86,395
57,32,520.96,8127.15,392
57,31,521.23,8124.03,394
57,30,520.54,8120.44,394
57,29,520.76,8121.17,394
57,28,520.94,8122.51,395
57,27,520.52,8118.94,394
57,26,520.69,8125.13,396
57,25,520.44,8125.08,394
57,24,520.46,8117.41,395
57,23,520.83,8117.67,396
57,22,520.57,8121.55,394
57,21,520.54,8114.27,392
57,20,520.58,8123.03,394
57,19,520.73,8119.45,393
57,18,520.92,8121.83,395
57,17,520.17,8117.34,395
57,16,520.23,8115.94,395
57,15,520.23,8117.83,394
57,14,519.25,8112.69,395
57,13,520.3,8110.72,394
57,12,520.3,8111.17,395
57,11,520.03,8116.9,394
57,10,520.2,8118.83,394
57,9,520.36,8111.56,395
57,8,520.11,8115.43,395
57,7,519.95,8108.87,395
57,6,520.04,8111.42,396
57,5,519.77,8112.13,397
57,4,519.77,8110.3,395
57,3,519.67,8109.82,396
57,2,519.1,8108.19,396
57,1,518.94,8108.52,395
57,0,519.07,8108.28,394
58,146,521.98,8145.98,391
58,145,521.95,8146.23,393
58,144,522.37,8142.33,392
58,143,521.94,8149.51,392
58,142,521.75,8148.3,392
58,141,521.91,8145.43,393
58,140,521.87,8145.54,392
58,139,521.81,8141.66,392
58,138,522.07,8145.0,390
58,137,522.12,8145.25,391
58,136,521.82,8145.67,394
58,135,521.93,8143.58,393
58,134,522.33,8147.01,391
58,133,522.1,8144.63,390
58,132,521.65,8143.39,392
58,131,521.77,8146.41,392
58,130,522.16,8145.51,393
58,129,521.62,8145.99,391
58,128,521.7,8137.59,391
58,127,521.84,8143.27,392
58,126,522.09,8146.07,392
58,125,521.81,8144.12,392
58,124,522.35,8145.65,392
58,123,522.04,8146.07,391
58,122,522.45,8148.71,392
58,121,521.96,8142.77,392
58,120,521.69,8140.97,392
58,119,522.51,8147.84,392
58,118,521.46,8141.76,392
58,117,521.96,8145.16,391
58,116,521.98,8143.54,393
58,115,521.94,8147.62,391
58,114,522.07,8140.24,392
58,113,522.14,8139.77,393
58,112,522.26,8145.47,394
58,111,521.76,8146.48,393
58,110,522.24,8147.24,392
58,109,521.89,8143.47,392
58,108,521.78,8145.04,391
58,107,521.56,8145.11,393
58,106,521.26,8146.51,392
58,105,521.48,8146.15,393
58,104,522.02,8145.15,391
58,103,521.73,8140.9,394
58,102,521.73,8147.67,392
58,101,522.1,8142.71,393
58,100,522.26,8143.92,391
58,99,522.23,8139.44,393
58,98,521.36,8142.77,392
58,97,521.89,8142.1,391
58,96,521.98,8144.26,392
58,95,522.24,8139.99,392
58,94,522.31,8144.54,394
58,93,521.96,8144.21,391
58,92,521.85,8141.43,392
58,91,521.35,8141.84,393
58,90,522.39,8141.36,392
58,89,522.23,8144.76,393
58,88,522.36,8137.47,393
58,87,521.94,8141.39,392
58,86,521.72,8142.46,395
58,85,522.61,8144.95,393
58,84,521.52,8143.22,393
58,83,522.25,8143.09,393
58,82,521.31,8142.4,392
58,81,521.9,8145.15,393
58,80,521.41,8142.59,393
58,79,521.74,8146.62,394
58,78,521.95,8144.89,393
58,77,521.61,8143.24,394
58,76,521.82,8142.69,391
58,75,521.8,8139.51,394
58,74,521.25,8137.5,392
58,73,521.14,8138.54,392
58,72,521.38,8145.11,392
58,71,521.62,8142.69,392
58,70,521.76,8138.51,393
58,69,521.86,8141.36,394
58,68,521.75,8138.07,392
58,67,521.38,8143.47,393
58,66,521.55,8144.01,394
58,65,521.49,8133.08,394
58,64,521.78,8139.56,392
58,63,521.45,8135.06,394
58,62,521.35,8134.77,394
58,61,520.98,8144.0,392
58,60,521.27,8145.69,392
58,59,521.46,8138.77,392
58,58,521.84,8145.28,394
58,57,521.27,8137.46,392
58,56,521.36,8133.14,394
58,55,520.94,8134.6,393
58,54,521.93,8139.9,392
58,53,521.5,8138.21,394
58,52,521.76,8143.77,393
58,51,521.37,8142.26,394
58,50,521.33,8134.54,393
58,49,521.68,8138.53,396
58,48,521.79,8138.05,394
58,47,521.24,8143.46,392
58,46,521.67,8130.98,394
58,45,521.79,8138.48,393
58,44,521.1,8136.25,395
58,43,521.51,8135.88,393
58,42,521.46,8132.09,392
58,41,520.71,8136.47,393
58,40,520.5,8135.08,394
58,39,521.32,8138.31,394
58,38,521.56,8137.39,393
58,37,520.8,8135.3,394
58,36,521.3,8131.17,395
58,35,520.85,8130.6,394
58,34,521.33,8135.38,394
58,33,521.09,8140.43,394
58,32,521.17,8130.21,393
58,31,521.21,8135.59,396
58,30,520.57,8128.36,393
58,29,520.9,8134.71,394
58,28,520.96,8128.94,394
58,27,520.48,8137.1,395
58,26,520.67,8129.91,394
58,25,520.45,8130.22,395
58,24,520.94,8133.34,394
58,23,520.72,8133.23,396
58,22,520.88,8135.1,395
58,21,520.85,8133.64,394
58,20,520.46,8137.85,393
58,19,520.36,8130.73,394
58,18,520.34,8130.28,395
58,17,519.67,8120.34,394
58,16,520.44,8129.33,396
58,15,520.11,8131.71,393
58,14,520.44,8127.96,395
58,13,520.42,8126.38,395
58,12,520.33,8124.13,394
58,11,520.4,8122.52,397
58,10,520.31,8125.24,396
58,9,520.48,8129.44,395
58,8,519.78,8122.59,397
58,7,520.16,8126.94,396
58,6,519.81,8117.3,394
58,5,519.98,8124.79,396
58,4,520.13,8123.03,396
58,3,520.05,8119.98,397
58,2,519.55,8122.8,396
58,1,519.65,8115.48,396
58,0,519.77,8119.76,395
59,230,522.76,8138.74,390
59,229,522.92,8143.46,391
59,228,522.29,8142.43,391
59,227,522.65,8144.85,391
59,226,522.12,8139.1,390
59,225,522.22,8135.43,391
59,224,522.2,8135.67,391
59,223,522.43,8139.45,389
59,222,522.74,8139.97,391
59,221,522.5,8141.35,391
59,220,522.15,8135.85,392
59,219,522.45,8139.12,392
59,218,522.15,8140.48,392
59,217,522.26,8134.36,390
59,216,523.06,8136.23,392
59,215,522.08,8141.52,392
59,214,522.39,8143.47,391
59,213,522.85,8137.83,391
59,212,522.35,8142.07,390
59,211,522.53,8139.59,391
59,210,522.35,8137.05,390
59,209,522.96,8137.92,391
59,208,522.9,8141.08,392
59,207,522.53,8138.81,390
59,206,522.27,8139.97,391
59,205,522.3,8140.34,392
59,204,522.89,8133.63,390
59,203,522.45,8139.29,392
59,202,521.93,8140.16,392
59,201,522.7,8138.1,392
59,200,522.53,8143.7,391
59,199,522.38,8132.43,391
59,198,522.46,8134.83,391
59,197,522.31,8134.0,391
59,196,522.67,8143.61,391
59,195,522.26,8138.28,390
59,194,522.01,8134.09,392
59,193,522.9,8136.93,392
59,192,522.43,8139.41,391
59,191,522.59,8138.98,391
59,190,522.48,8137.78,391
59,189,522.34,8139.02,391
59,188,522.43,8144.32,392
59,187,522.35,8142.0,392
59,186,523.21,8135.25,391
59,185,522.78,8135.86,392
59,184,522.82,8137.94,392
59,183,522.16,8135.83,393
59,182,522.17,8142.06,391
59,181,522.44,8141.81,392
59,180,522.39,8140.26,392
59,179,522.48,8138.77,391
59,178,522.14,8143.23,391
59,177,522.62,8143.92,392
59,176,522.38,8137.37,390
59,175,522.32,8137.7,392
59,174,522.48,8136.56,392
59,173,522.61,8142.66,393
59,172,522.82,8142.15,393
59,171,522.42,8135.0,391
59,170,522.15,8140.4,392
59,169,522.47,8139.56,392
59,168,521.99,8137.39,391
59,167,521.99,8140.18,390
59,166,522.16,8141.63,392
59,165,522.35,8137.54,392
59,164,522.16,8135.64,391
59,163,522.4,8138.24,390
59,162,522.11,8140.01,390
59,161,522.73,8138.23,391
59,160,522.13,8140.6,390
59,159,522.26,8132.05,393
59,158,521.67,8140.39,392
59,157,522.34,8141.35,391
59,156,522.21,8139.22,390
59,155,522.19,8139.33,392
59,154,521.56,8139.26,392
59,153,521.94,8133.84,392
59,152,522.28,8139.15,389
59,151,522.48,8138.49,392
